week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
199421,ME,MAINE,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,MI,MICHIGAN,MUMPS,1,0.01,1994-05-21,5,1994,May
199421,MN,MINNESOTA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,MO,MISSOURI,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,MS,MISSISSIPPI,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,NE,NEBRASKA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,NJ,NEW JERSEY,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,NV,NEVADA,MUMPS,1,0.07,1994-05-21,5,1994,May
199421,OH,OHIO,MUMPS,5,0.04,1994-05-21,5,1994,May
199421,OK,OKLAHOMA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,RI,RHODE ISLAND,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,SC,SOUTH CAROLINA,MUMPS,1,0.03,1994-05-21,5,1994,May
199421,TN,TENNESSEE,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,TX,TEXAS,MUMPS,2,0.01,1994-05-21,5,1994,May
199421,UT,UTAH,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,VA,VIRGINIA,MUMPS,1,0.02,1994-05-21,5,1994,May
199421,WA,WASHINGTON,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,WI,WISCONSIN,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-05-21,5,1994,May
199421,WY,WYOMING,MUMPS,0,0.0,1994-05-21,5,1994,May
199422,AK,ALASKA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,AL,ALABAMA,MUMPS,1,0.02,1994-05-28,5,1994,May
199422,AZ,ARIZONA,MUMPS,19,0.45,1994-05-28,5,1994,May
199422,CA,CALIFORNIA,MUMPS,7,0.02,1994-05-28,5,1994,May
199422,CO,COLORADO,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,CT,CONNECTICUT,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,FL,FLORIDA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,GA,GEORGIA,MUMPS,1,0.01,1994-05-28,5,1994,May
199422,HI,HAWAII,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,IA,IOWA,MUMPS,1,0.04,1994-05-28,5,1994,May
199422,ID,IDAHO,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,IL,ILLINOIS,MUMPS,2,0.02,1994-05-28,5,1994,May
199422,IN,INDIANA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,KY,KENTUCKY,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,LA,LOUISIANA,MUMPS,2,0.05,1994-05-28,5,1994,May
199422,MD,MARYLAND,MUMPS,3,0.06,1994-05-28,5,1994,May
199422,ME,MAINE,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,MI,MICHIGAN,MUMPS,1,0.01,1994-05-28,5,1994,May
199422,MN,MINNESOTA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,MO,MISSOURI,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,MS,MISSISSIPPI,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,NE,NEBRASKA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,NJ,NEW JERSEY,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,NV,NEVADA,MUMPS,1,0.07,1994-05-28,5,1994,May
199422,OH,OHIO,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,OK,OKLAHOMA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-05-28,5,1994,May
199422,RI,RHODE ISLAND,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,TN,TENNESSEE,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,TX,TEXAS,MUMPS,7,0.04,1994-05-28,5,1994,May
199422,UT,UTAH,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,VA,VIRGINIA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,WA,WASHINGTON,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,WI,WISCONSIN,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-05-28,5,1994,May
199422,WY,WYOMING,MUMPS,0,0.0,1994-05-28,5,1994,May
199423,AK,ALASKA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,AL,ALABAMA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,AZ,ARIZONA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,CA,CALIFORNIA,MUMPS,6,0.02,1994-06-04,6,1994,June
199423,CO,COLORADO,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,CT,CONNECTICUT,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,FL,FLORIDA,MUMPS,2,0.01,1994-06-04,6,1994,June
199423,GA,GEORGIA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,HI,HAWAII,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,IA,IOWA,MUMPS,1,0.04,1994-06-04,6,1994,June
199423,ID,IDAHO,MUMPS,1,0.09,1994-06-04,6,1994,June
199423,IL,ILLINOIS,MUMPS,1,0.01,1994-06-04,6,1994,June
199423,IN,INDIANA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,LA,LOUISIANA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,MD,MARYLAND,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,ME,MAINE,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,MI,MICHIGAN,MUMPS,1,0.01,1994-06-04,6,1994,June
199423,MN,MINNESOTA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,MO,MISSOURI,MUMPS,1,0.02,1994-06-04,6,1994,June
199423,MS,MISSISSIPPI,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,ND,NORTH DAKOTA,MUMPS,1,0.16,1994-06-04,6,1994,June
199423,NE,NEBRASKA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,NJ,NEW JERSEY,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,NV,NEVADA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,OH,OHIO,MUMPS,4,0.04,1994-06-04,6,1994,June
199423,OK,OKLAHOMA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,PA,PENNSYLVANIA,MUMPS,2,0.02,1994-06-04,6,1994,June
199423,RI,RHODE ISLAND,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,TN,TENNESSEE,MUMPS,2,0.04,1994-06-04,6,1994,June
199423,TX,TEXAS,MUMPS,2,0.01,1994-06-04,6,1994,June
199423,UT,UTAH,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,VA,VIRGINIA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,WA,WASHINGTON,MUMPS,1,0.02,1994-06-04,6,1994,June
199423,WI,WISCONSIN,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-06-04,6,1994,June
199423,WY,WYOMING,MUMPS,0,0.0,1994-06-04,6,1994,June
199425,AL,ALABAMA,MUMPS,2,0.05,1994-06-18,6,1994,June
199425,CA,CALIFORNIA,MUMPS,3,0.01,1994-06-18,6,1994,June
199425,CT,CONNECTICUT,MUMPS,3,0.09,1994-06-18,6,1994,June
199425,FL,FLORIDA,MUMPS,1,0.01,1994-06-18,6,1994,June
199425,HI,HAWAII,MUMPS,1,0.08,1994-06-18,6,1994,June
199425,LA,LOUISIANA,MUMPS,3,0.07,1994-06-18,6,1994,June
199425,MD,MARYLAND,MUMPS,2,0.04,1994-06-18,6,1994,June
199425,MO,MISSOURI,MUMPS,1,0.02,1994-06-18,6,1994,June
199425,OH,OHIO,MUMPS,8,0.07,1994-06-18,6,1994,June
199425,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-06-18,6,1994,June
199426,AK,ALASKA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,AL,ALABAMA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,AZ,ARIZONA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,CA,CALIFORNIA,MUMPS,10,0.03,1994-06-25,6,1994,June
199426,CO,COLORADO,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,CT,CONNECTICUT,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,FL,FLORIDA,MUMPS,1,0.01,1994-06-25,6,1994,June
199426,GA,GEORGIA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,HI,HAWAII,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,IA,IOWA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,ID,IDAHO,MUMPS,1,0.09,1994-06-25,6,1994,June
199426,IL,ILLINOIS,MUMPS,2,0.02,1994-06-25,6,1994,June
199426,IN,INDIANA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,LA,LOUISIANA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,MD,MARYLAND,MUMPS,6,0.12,1994-06-25,6,1994,June
199426,ME,MAINE,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,MI,MICHIGAN,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,MN,MINNESOTA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,MO,MISSOURI,MUMPS,2,0.04,1994-06-25,6,1994,June
199426,MS,MISSISSIPPI,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NE,NEBRASKA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NJ,NEW JERSEY,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NV,NEVADA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,NY,NEW YORK,MUMPS,3,0.02,1994-06-25,6,1994,June
199426,OH,OHIO,MUMPS,1,0.01,1994-06-25,6,1994,June
199426,OK,OKLAHOMA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,RI,RHODE ISLAND,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,TN,TENNESSEE,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,TX,TEXAS,MUMPS,9,0.05,1994-06-25,6,1994,June
199426,UT,UTAH,MUMPS,1,0.05,1994-06-25,6,1994,June
199426,VA,VIRGINIA,MUMPS,1,0.02,1994-06-25,6,1994,June
199426,WA,WASHINGTON,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,WI,WISCONSIN,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-06-25,6,1994,June
199426,WY,WYOMING,MUMPS,0,0.0,1994-06-25,6,1994,June
199427,AK,ALASKA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,AL,ALABAMA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,AR,ARKANSAS,MUMPS,1,0.04,1994-07-02,7,1994,July
199427,AZ,ARIZONA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,CA,CALIFORNIA,MUMPS,5,0.02,1994-07-02,7,1994,July
199427,CO,COLORADO,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,CT,CONNECTICUT,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,FL,FLORIDA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,GA,GEORGIA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,HI,HAWAII,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,IA,IOWA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,ID,IDAHO,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,IL,ILLINOIS,MUMPS,2,0.02,1994-07-02,7,1994,July
199427,IN,INDIANA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,LA,LOUISIANA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,MD,MARYLAND,MUMPS,1,0.02,1994-07-02,7,1994,July
199427,ME,MAINE,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,MI,MICHIGAN,MUMPS,1,0.01,1994-07-02,7,1994,July
199427,MN,MINNESOTA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,MO,MISSOURI,MUMPS,1,0.02,1994-07-02,7,1994,July
199427,MS,MISSISSIPPI,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,NE,NEBRASKA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,NJ,NEW JERSEY,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,NV,NEVADA,MUMPS,1,0.07,1994-07-02,7,1994,July
199427,NY,NEW YORK,MUMPS,3,0.02,1994-07-02,7,1994,July
199427,OH,OHIO,MUMPS,1,0.01,1994-07-02,7,1994,July
199427,OK,OKLAHOMA,MUMPS,1,0.03,1994-07-02,7,1994,July
199427,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-07-02,7,1994,July
199427,RI,RHODE ISLAND,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,TN,TENNESSEE,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,TX,TEXAS,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,UT,UTAH,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,VA,VIRGINIA,MUMPS,1,0.02,1994-07-02,7,1994,July
199427,WA,WASHINGTON,MUMPS,1,0.02,1994-07-02,7,1994,July
199427,WI,WISCONSIN,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-07-02,7,1994,July
199427,WY,WYOMING,MUMPS,0,0.0,1994-07-02,7,1994,July
199428,AK,ALASKA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,AL,ALABAMA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,AR,ARKANSAS,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,AZ,ARIZONA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,CA,CALIFORNIA,MUMPS,5,0.02,1994-07-09,7,1994,July
199428,CO,COLORADO,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,CT,CONNECTICUT,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,FL,FLORIDA,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,GA,GEORGIA,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,HI,HAWAII,MUMPS,1,0.08,1994-07-09,7,1994,July
199428,IA,IOWA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,ID,IDAHO,MUMPS,2,0.17,1994-07-09,7,1994,July
199428,IL,ILLINOIS,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,IN,INDIANA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,LA,LOUISIANA,MUMPS,1,0.02,1994-07-09,7,1994,July
199428,MD,MARYLAND,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,ME,MAINE,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,MI,MICHIGAN,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,MN,MINNESOTA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,MO,MISSOURI,MUMPS,1,0.02,1994-07-09,7,1994,July
199428,MS,MISSISSIPPI,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NE,NEBRASKA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NJ,NEW JERSEY,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NV,NEVADA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,NY,NEW YORK,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,OH,OHIO,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,OK,OKLAHOMA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-07-09,7,1994,July
199428,RI,RHODE ISLAND,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,TN,TENNESSEE,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,TX,TEXAS,MUMPS,5,0.03,1994-07-09,7,1994,July
199428,UT,UTAH,MUMPS,3,0.15,1994-07-09,7,1994,July
199428,VA,VIRGINIA,MUMPS,1,0.02,1994-07-09,7,1994,July
199428,WA,WASHINGTON,MUMPS,1,0.02,1994-07-09,7,1994,July
199428,WI,WISCONSIN,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-07-09,7,1994,July
199428,WY,WYOMING,MUMPS,0,0.0,1994-07-09,7,1994,July
199429,AK,ALASKA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,AL,ALABAMA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,AR,ARKANSAS,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,AZ,ARIZONA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,CA,CALIFORNIA,MUMPS,4,0.01,1994-07-16,7,1994,July
199429,CT,CONNECTICUT,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,FL,FLORIDA,MUMPS,1,0.01,1994-07-16,7,1994,July
199429,GA,GEORGIA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,HI,HAWAII,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,IA,IOWA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,ID,IDAHO,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,IL,ILLINOIS,MUMPS,3,0.03,1994-07-16,7,1994,July
199429,IN,INDIANA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,LA,LOUISIANA,MUMPS,1,0.02,1994-07-16,7,1994,July
199429,MD,MARYLAND,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,ME,MAINE,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,MI,MICHIGAN,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,MN,MINNESOTA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,MO,MISSOURI,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,MS,MISSISSIPPI,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,NC,NORTH CAROLINA,MUMPS,9,0.13,1994-07-16,7,1994,July
199429,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,NE,NEBRASKA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,NJ,NEW JERSEY,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,NV,NEVADA,MUMPS,2,0.13,1994-07-16,7,1994,July
199429,NY,NEW YORK,MUMPS,2,0.01,1994-07-16,7,1994,July
199429,OH,OHIO,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,OK,OKLAHOMA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-07-16,7,1994,July
199429,RI,RHODE ISLAND,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,TN,TENNESSEE,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,TX,TEXAS,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,UT,UTAH,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,VA,VIRGINIA,MUMPS,2,0.03,1994-07-16,7,1994,July
199429,WA,WASHINGTON,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,WI,WISCONSIN,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-07-16,7,1994,July
199429,WY,WYOMING,MUMPS,0,0.0,1994-07-16,7,1994,July
199430,AK,ALASKA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,AL,ALABAMA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,AR,ARKANSAS,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,AZ,ARIZONA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,CA,CALIFORNIA,MUMPS,4,0.01,1994-07-23,7,1994,July
199430,CO,COLORADO,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,CT,CONNECTICUT,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,FL,FLORIDA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,GA,GEORGIA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,HI,HAWAII,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,IA,IOWA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,ID,IDAHO,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,IL,ILLINOIS,MUMPS,1,0.01,1994-07-23,7,1994,July
199430,IN,INDIANA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,LA,LOUISIANA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,MD,MARYLAND,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,ME,MAINE,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,MI,MICHIGAN,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,MN,MINNESOTA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,MO,MISSOURI,MUMPS,1,0.02,1994-07-23,7,1994,July
199430,MS,MISSISSIPPI,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NC,NORTH CAROLINA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NE,NEBRASKA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NJ,NEW JERSEY,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NV,NEVADA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,NY,NEW YORK,MUMPS,1,0.01,1994-07-23,7,1994,July
199430,OH,OHIO,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,OK,OKLAHOMA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,PA,PENNSYLVANIA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,RI,RHODE ISLAND,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,TN,TENNESSEE,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,TX,TEXAS,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,UT,UTAH,MUMPS,1,0.05,1994-07-23,7,1994,July
199430,VA,VIRGINIA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,WA,WASHINGTON,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,WI,WISCONSIN,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,WV,WEST VIRGINIA,MUMPS,0,0.0,1994-07-23,7,1994,July
199430,WY,WYOMING,MUMPS,0,0.0,1994-07-23,7,1994,July
199431,AK,ALASKA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,AL,ALABAMA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,AR,ARKANSAS,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,AZ,ARIZONA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,CA,CALIFORNIA,MUMPS,1,0.0,1994-07-30,7,1994,July
199431,CO,COLORADO,MUMPS,1,0.03,1994-07-30,7,1994,July
199431,CT,CONNECTICUT,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,FL,FLORIDA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,GA,GEORGIA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,HI,HAWAII,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,IA,IOWA,MUMPS,1,0.04,1994-07-30,7,1994,July
199431,ID,IDAHO,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,IL,ILLINOIS,MUMPS,2,0.02,1994-07-30,7,1994,July
199431,IN,INDIANA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,LA,LOUISIANA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,MD,MARYLAND,MUMPS,1,0.02,1994-07-30,7,1994,July
199431,ME,MAINE,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,MI,MICHIGAN,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,MN,MINNESOTA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,MO,MISSOURI,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,MS,MISSISSIPPI,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,ND,NORTH DAKOTA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,NE,NEBRASKA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,NH,NEW HAMPSHIRE,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,NJ,NEW JERSEY,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,NV,NEVADA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,OH,OHIO,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,OK,OKLAHOMA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,PA,PENNSYLVANIA,MUMPS,1,0.01,1994-07-30,7,1994,July
199431,RI,RHODE ISLAND,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,SC,SOUTH CAROLINA,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,TN,TENNESSEE,MUMPS,0,0.0,1994-07-30,7,1994,July
199431,TX,TEXAS,MUMPS,0,0.0,1994-07-30,7,1994,July
