week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
198815,OK,OKLAHOMA,RUBELLA,0,0.0,1988-04-09,4,1988,April
198815,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-04-09,4,1988,April
198816,AR,ARKANSAS,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,CA,CALIFORNIA,RUBELLA,1,0.0,1988-04-16,4,1988,April
198816,CO,COLORADO,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,FL,FLORIDA,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,HI,HAWAII,RUBELLA,1,0.09,1988-04-16,4,1988,April
198816,IL,ILLINOIS,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,MI,MICHIGAN,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,NV,NEVADA,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,NY,NEW YORK,RUBELLA,1,0.01,1988-04-16,4,1988,April
198816,OK,OKLAHOMA,RUBELLA,0,0.0,1988-04-16,4,1988,April
198816,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-04-16,4,1988,April
198817,AR,ARKANSAS,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,CA,CALIFORNIA,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,CO,COLORADO,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,FL,FLORIDA,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,HI,HAWAII,RUBELLA,1,0.09,1988-04-23,4,1988,April
198817,IL,ILLINOIS,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,MI,MICHIGAN,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,NV,NEVADA,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,NY,NEW YORK,RUBELLA,2,0.01,1988-04-23,4,1988,April
198817,OK,OKLAHOMA,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-04-23,4,1988,April
198817,RI,RHODE ISLAND,RUBELLA,1,0.1,1988-04-23,4,1988,April
198818,AR,ARKANSAS,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,CA,CALIFORNIA,RUBELLA,2,0.01,1988-04-30,4,1988,April
198818,CO,COLORADO,RUBELLA,1,0.03,1988-04-30,4,1988,April
198818,FL,FLORIDA,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,HI,HAWAII,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,IL,ILLINOIS,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,MI,MICHIGAN,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,NV,NEVADA,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,NY,NEW YORK,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,OK,OKLAHOMA,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-04-30,4,1988,April
198818,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-04-30,4,1988,April
198819,AR,ARKANSAS,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,CA,CALIFORNIA,RUBELLA,1,0.0,1988-05-07,5,1988,May
198819,CO,COLORADO,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,FL,FLORIDA,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,HI,HAWAII,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,IL,ILLINOIS,RUBELLA,1,0.01,1988-05-07,5,1988,May
198819,MI,MICHIGAN,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,NV,NEVADA,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,NY,NEW YORK,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,OK,OKLAHOMA,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-05-07,5,1988,May
198819,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-05-07,5,1988,May
198820,AR,ARKANSAS,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,CA,CALIFORNIA,RUBELLA,1,0.0,1988-05-14,5,1988,May
198820,CO,COLORADO,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,FL,FLORIDA,RUBELLA,2,0.02,1988-05-14,5,1988,May
198820,HI,HAWAII,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,IL,ILLINOIS,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,MI,MICHIGAN,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,NV,NEVADA,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,NY,NEW YORK,RUBELLA,1,0.01,1988-05-14,5,1988,May
198820,OK,OKLAHOMA,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-05-14,5,1988,May
198820,TX,TEXAS,RUBELLA,3,0.02,1988-05-14,5,1988,May
198820,UT,UTAH,RUBELLA,1,0.06,1988-05-14,5,1988,May
198821,AR,ARKANSAS,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,CA,CALIFORNIA,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,CO,COLORADO,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,FL,FLORIDA,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,HI,HAWAII,RUBELLA,4,0.37,1988-05-21,5,1988,May
198821,IL,ILLINOIS,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,MI,MICHIGAN,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,NV,NEVADA,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,NY,NEW YORK,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,OK,OKLAHOMA,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,TX,TEXAS,RUBELLA,0,0.0,1988-05-21,5,1988,May
198821,UT,UTAH,RUBELLA,0,0.0,1988-05-21,5,1988,May
198822,AR,ARKANSAS,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,CA,CALIFORNIA,RUBELLA,3,0.01,1988-05-28,5,1988,May
198822,CO,COLORADO,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,FL,FLORIDA,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,HI,HAWAII,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,IL,ILLINOIS,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,MI,MICHIGAN,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,NV,NEVADA,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,NY,NEW YORK,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,OK,OKLAHOMA,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,TX,TEXAS,RUBELLA,0,0.0,1988-05-28,5,1988,May
198822,UT,UTAH,RUBELLA,2,0.12,1988-05-28,5,1988,May
198823,AR,ARKANSAS,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,CA,CALIFORNIA,RUBELLA,1,0.0,1988-06-04,6,1988,June
198823,CO,COLORADO,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,FL,FLORIDA,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,HI,HAWAII,RUBELLA,1,0.09,1988-06-04,6,1988,June
198823,IL,ILLINOIS,RUBELLA,1,0.01,1988-06-04,6,1988,June
198823,MI,MICHIGAN,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,NV,NEVADA,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,NY,NEW YORK,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,OK,OKLAHOMA,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,TX,TEXAS,RUBELLA,0,0.0,1988-06-04,6,1988,June
198823,UT,UTAH,RUBELLA,0,0.0,1988-06-04,6,1988,June
198824,AR,ARKANSAS,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,CA,CALIFORNIA,RUBELLA,3,0.01,1988-06-11,6,1988,June
198824,CO,COLORADO,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,FL,FLORIDA,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,HI,HAWAII,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,IL,ILLINOIS,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,MI,MICHIGAN,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,NV,NEVADA,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,NY,NEW YORK,RUBELLA,1,0.01,1988-06-11,6,1988,June
198824,OK,OKLAHOMA,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,PA,PENNSYLVANIA,RUBELLA,1,0.01,1988-06-11,6,1988,June
198824,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,TX,TEXAS,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,UT,UTAH,RUBELLA,0,0.0,1988-06-11,6,1988,June
198824,VA,VIRGINIA,RUBELLA,11,0.18,1988-06-11,6,1988,June
198825,AR,ARKANSAS,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,CA,CALIFORNIA,RUBELLA,1,0.0,1988-06-18,6,1988,June
198825,CO,COLORADO,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,FL,FLORIDA,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,HI,HAWAII,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,IL,ILLINOIS,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,MI,MICHIGAN,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,NV,NEVADA,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,NY,NEW YORK,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,OK,OKLAHOMA,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,TX,TEXAS,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,UT,UTAH,RUBELLA,0,0.0,1988-06-18,6,1988,June
198825,VA,VIRGINIA,RUBELLA,0,0.0,1988-06-18,6,1988,June
198826,AR,ARKANSAS,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,CA,CALIFORNIA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,FL,FLORIDA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,HI,HAWAII,RUBELLA,2,0.18,1988-06-25,6,1988,June
198826,IL,ILLINOIS,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,MI,MICHIGAN,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,NV,NEVADA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,NY,NEW YORK,RUBELLA,1,0.01,1988-06-25,6,1988,June
198826,OK,OKLAHOMA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,TX,TEXAS,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,UT,UTAH,RUBELLA,0,0.0,1988-06-25,6,1988,June
198826,VA,VIRGINIA,RUBELLA,0,0.0,1988-06-25,6,1988,June
198827,AR,ARKANSAS,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,CA,CALIFORNIA,RUBELLA,1,0.0,1988-07-02,7,1988,July
198827,CO,COLORADO,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,FL,FLORIDA,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,HI,HAWAII,RUBELLA,1,0.09,1988-07-02,7,1988,July
198827,IL,ILLINOIS,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,MI,MICHIGAN,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,NV,NEVADA,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,NY,NEW YORK,RUBELLA,1,0.01,1988-07-02,7,1988,July
198827,OK,OKLAHOMA,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,TX,TEXAS,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,UT,UTAH,RUBELLA,0,0.0,1988-07-02,7,1988,July
198827,VA,VIRGINIA,RUBELLA,0,0.0,1988-07-02,7,1988,July
198828,AR,ARKANSAS,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,CA,CALIFORNIA,RUBELLA,2,0.01,1988-07-09,7,1988,July
198828,CO,COLORADO,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,FL,FLORIDA,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,GA,GEORGIA,RUBELLA,1,0.02,1988-07-09,7,1988,July
198828,HI,HAWAII,RUBELLA,5,0.46,1988-07-09,7,1988,July
198828,IL,ILLINOIS,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,MI,MICHIGAN,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,NV,NEVADA,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,OK,OKLAHOMA,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,TX,TEXAS,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,UT,UTAH,RUBELLA,0,0.0,1988-07-09,7,1988,July
198828,VA,VIRGINIA,RUBELLA,0,0.0,1988-07-09,7,1988,July
198829,AR,ARKANSAS,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,CA,CALIFORNIA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,CO,COLORADO,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,FL,FLORIDA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,GA,GEORGIA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,HI,HAWAII,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,IL,ILLINOIS,RUBELLA,1,0.01,1988-07-16,7,1988,July
198829,MI,MICHIGAN,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,NV,NEVADA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,NY,NEW YORK,RUBELLA,1,0.01,1988-07-16,7,1988,July
198829,OK,OKLAHOMA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,TX,TEXAS,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,UT,UTAH,RUBELLA,0,0.0,1988-07-16,7,1988,July
198829,VA,VIRGINIA,RUBELLA,0,0.0,1988-07-16,7,1988,July
198830,AR,ARKANSAS,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,CA,CALIFORNIA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,CO,COLORADO,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,FL,FLORIDA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,GA,GEORGIA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,HI,HAWAII,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,IL,ILLINOIS,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,MA,MASSACHUSETTS,RUBELLA,1,0.02,1988-07-23,7,1988,July
198830,MD,MARYLAND,RUBELLA,1,0.02,1988-07-23,7,1988,July
198830,MI,MICHIGAN,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,NV,NEVADA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,NY,NEW YORK,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,OK,OKLAHOMA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,TX,TEXAS,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,UT,UTAH,RUBELLA,0,0.0,1988-07-23,7,1988,July
198830,VA,VIRGINIA,RUBELLA,0,0.0,1988-07-23,7,1988,July
198831,AR,ARKANSAS,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,CA,CALIFORNIA,RUBELLA,2,0.01,1988-07-30,7,1988,July
198831,CO,COLORADO,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,FL,FLORIDA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,GA,GEORGIA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,HI,HAWAII,RUBELLA,1,0.09,1988-07-30,7,1988,July
198831,IL,ILLINOIS,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,MD,MARYLAND,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,MI,MICHIGAN,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,NV,NEVADA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,NY,NEW YORK,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,OK,OKLAHOMA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,TX,TEXAS,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,UT,UTAH,RUBELLA,0,0.0,1988-07-30,7,1988,July
198831,VA,VIRGINIA,RUBELLA,0,0.0,1988-07-30,7,1988,July
198832,AR,ARKANSAS,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,CA,CALIFORNIA,RUBELLA,1,0.0,1988-08-06,8,1988,August
198832,CO,COLORADO,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,FL,FLORIDA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,GA,GEORGIA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,HI,HAWAII,RUBELLA,2,0.18,1988-08-06,8,1988,August
198832,IL,ILLINOIS,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,MD,MARYLAND,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,MI,MICHIGAN,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,NH,NEW HAMPSHIRE,RUBELLA,3,0.27,1988-08-06,8,1988,August
198832,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,NV,NEVADA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,NY,NEW YORK,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,OK,OKLAHOMA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,TX,TEXAS,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,UT,UTAH,RUBELLA,0,0.0,1988-08-06,8,1988,August
198832,VA,VIRGINIA,RUBELLA,0,0.0,1988-08-06,8,1988,August
198833,AR,ARKANSAS,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,CA,CALIFORNIA,RUBELLA,1,0.0,1988-08-13,8,1988,August
198833,CO,COLORADO,RUBELLA,1,0.03,1988-08-13,8,1988,August
198833,FL,FLORIDA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,GA,GEORGIA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,HI,HAWAII,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,IL,ILLINOIS,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,MD,MARYLAND,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,MI,MICHIGAN,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,NV,NEVADA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,NY,NEW YORK,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,OK,OKLAHOMA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,TX,TEXAS,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,UT,UTAH,RUBELLA,0,0.0,1988-08-13,8,1988,August
198833,VA,VIRGINIA,RUBELLA,0,0.0,1988-08-13,8,1988,August
198834,AR,ARKANSAS,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,CA,CALIFORNIA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,CO,COLORADO,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,FL,FLORIDA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,GA,GEORGIA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,HI,HAWAII,RUBELLA,4,0.37,1988-08-20,8,1988,August
198834,IL,ILLINOIS,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,MD,MARYLAND,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,MI,MICHIGAN,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,NV,NEVADA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,NY,NEW YORK,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,OH,OHIO,RUBELLA,1,0.01,1988-08-20,8,1988,August
198834,OK,OKLAHOMA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,TN,TENNESSEE,RUBELLA,2,0.04,1988-08-20,8,1988,August
198834,TX,TEXAS,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,UT,UTAH,RUBELLA,0,0.0,1988-08-20,8,1988,August
198834,VA,VIRGINIA,RUBELLA,0,0.0,1988-08-20,8,1988,August
198835,AR,ARKANSAS,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,CA,CALIFORNIA,RUBELLA,1,0.0,1988-08-27,8,1988,August
198835,CO,COLORADO,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,FL,FLORIDA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,GA,GEORGIA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,HI,HAWAII,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,IL,ILLINOIS,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,MD,MARYLAND,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,MI,MICHIGAN,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,NH,NEW HAMPSHIRE,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,NJ,NEW JERSEY,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,NV,NEVADA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,NY,NEW YORK,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,OH,OHIO,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,OK,OKLAHOMA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,PA,PENNSYLVANIA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,RI,RHODE ISLAND,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,TN,TENNESSEE,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,TX,TEXAS,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,UT,UTAH,RUBELLA,0,0.0,1988-08-27,8,1988,August
198835,VA,VIRGINIA,RUBELLA,0,0.0,1988-08-27,8,1988,August
198836,AR,ARKANSAS,RUBELLA,0,0.0,1988-09-03,9,1988,September
198836,CA,CALIFORNIA,RUBELLA,2,0.01,1988-09-03,9,1988,September
198836,CO,COLORADO,RUBELLA,0,0.0,1988-09-03,9,1988,September
198836,FL,FLORIDA,RUBELLA,0,0.0,1988-09-03,9,1988,September
198836,GA,GEORGIA,RUBELLA,1,0.02,1988-09-03,9,1988,September
198836,HI,HAWAII,RUBELLA,0,0.0,1988-09-03,9,1988,September
198836,IL,ILLINOIS,RUBELLA,2,0.02,1988-09-03,9,1988,September
198836,KS,KANSAS,RUBELLA,2,0.08,1988-09-03,9,1988,September
198836,MA,MASSACHUSETTS,RUBELLA,0,0.0,1988-09-03,9,1988,September
198836,MD,MARYLAND,RUBELLA,0,0.0,1988-09-03,9,1988,September
